=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.26 16:10:33 =~=~=~=~=~=~=~=~=~=~=~=
23.39,22.48,20.64,-058930
23.10,-1.48,23.00,2.93,190,641145
23.09,-1.52,22.95,2.91,189,642144
23.10,-1.52,22.98,2.90,189,643142
23.11,-1.53,22.99,2.89,188,644142
23.10,-1.54,22.96,2.89,188,645140
23.07,-1.57,22.97,2.88,187,646138
23.06,-1.57,22.94,2.88,187,647137
23.10,-1.56,22.96,2.85,186,648136
23.07,-1.59,22.91,2.85,186,649135
23.06,-1.57,22.91,2.85,185,650133
23.05,-1.61,22.93,2.85,185,651131
23.07,-1.60,22.94,2.83,184,652131
23.07,-1.62,22.91,2.83,184,653129
23.07,-1.65,22.88,2.82,183,654128
23.10,-1.62,22.87,2.82,183,655126
23.08,-1.65,22.86,2.80,182,656125
23.10,-1.67,22.87,2.80,182,657124
23.13,-1.67,22.84,2.78,181,658122
23.15,-1.66,22.83,2.78,181,659121
23.11,-1.67,22.86,2.77,180,660120
23.12,-1.69,22.83,2.78,180,661118
23.13,-1.74,22.81,2.75,179,662117
23.12,-1.73,22.79,2.75,179,663115
23.14,-1.74,22.79,2.75,178,664115
23.18,-1.73,22.79,2.76,178,665113
23.16,-1.78,22.76,2.73,177,666112
23.17,-1.76,22.75,2.73,177,667110
23.17,-1.74,22.74,2.72,176,668109
23.18,-1.80,22.72,2.72,176,669108
23.21,-1.82,22.72,2.70,175,670106
23.19,-1.80,22.75,2.70,175,671105
23.23,-1.84,22.69,2.68,174,672104
23.23,-1.81,22.72,2.69,174,673102
23.25,-1.86,22.71,2.67,173,674101
23.19,-1.82,22.70,2.67,173,675099
23.20,-1.83,22.70,2.65,172,676099
23.22,-1.89,22.65,2.66,172,677097
23.23,-1.86,22.67,2.65,171,678095
23.26,-1.87,22.67,2.65,171,679094
23.30,-1.90,22.61,2.62,170,680093
23.26,-1.89,22.64,2.63,170,681092
23.30,-1.92,22.66,2.62,169,682090
23.30,-1.91,22.63,2.62,169,683088
23.30,-1.91,22.62,2.59,168,684088
23.30,-1.94,22.62,2.60,168,685086
23.30,-1.92,22.61,2.57,167,686085
23.31,-1.99,22.60,2.58,167,687083
23.36,-1.95,22.58,2.57,166,688082
23.35,-1.97,22.58,2.56,166,689081
23.40,-1.94,22.58,2.54,165,690079
23.40,-1.96,22.56,2.54,165,691078
23.40,-1.99,22.56,2.54,164,692077
23.42,-1.95,22.54,2.54,164,693075
23.44,-1.98,22.56,2.51,163,694074
23.39,-1.97,22.54,2.51,163,695072
23.39,-1.99,22.52,2.50,162,696072
23.39,-1.97,22.55,2.50,162,697070
23.38,-1.99,22.54,2.48,161,698068
23.36,-2.03,22.51,2.49,161,699067
23.44,-2.03,22.54,2.46,160,700066
23.43,-2.02,22.50,2.47,160,701065
23.45,-2.02,22.50,2.45,159,702063
23.42,-2.07,22.50,2.46,159,703062
23.42,-2.05,22.49,2.44,158,704061
23.46,-2.04,22.45,2.44,158,705059
23.42,-2.03,22.48,2.43,157,706058
23.39,-2.05,22.45,2.43,157,707056
23.39,-2.06,22.45,2.41,156,708056
23.37,-2.07,22.43,2.41,156,709054
23.37,-2.04,22.44,2.40,155,710052
23.36,-2.10,22.41,2.40,155,711051
23.34,-2.08,22.41,2.38,154,712050
23.29,-2.08,22.41,2.38,154,713049
23.29,-2.04,22.40,2.37,153,714047
23.28,-2.07,22.35,2.38,153,715045
23.25,-2.09,22.36,2.35,152,716045
23.24,-2.09,22.37,2.35,152,717043
23.22,-2.11,22.34,2.33,151,718042
23.25,-2.07,22.35,2.33,151,719040
23.25,-2.10,22.35,2.32,150,720039
23.27,-2.12,22.32,2.33,150,721038
23.29,-2.07,22.31,2.30,149,722036
23.28,-2.14,22.31,2.30,149,723035
23.26,-2.10,22.30,2.30,148,724034
23.20,-2.14,22.30,2.30,148,725032
23.21,-2.12,22.28,2.27,147,726031
23.22,-2.10,22.28,2.27,147,727029
23.25,-2.13,22.28,2.26,146,728029
23.27,-2.14,22.25,2.26,146,729027
23.29,-2.15,22.28,2.24,145,730025
23.29,-2.09,22.27,2.24,145,731024
23.27,-2.12,22.25,2.22,144,732023
23.29,-2.17,22.24,2.22,144,733022
23.24,-2.14,22.21,2.21,143,734020
23.22,-2.13,22.20,2.21,143,735019
23.23,-2.11,22.23,2.19,142,736018
23.23,-2.08,22.19,2.19,142,737016
23.20,-2.13,22.18,2.18,141,738015
23.24,-2.11,22.18,2.18,141,739013
23.25,-2.14,22.18,2.15,140,740013
23.28,-2.09,22.18,2.16,140,741011
23.30,-2.08,22.15,2.15,139,742009
23.30,-2.12,22.15,2.15,139,743008
23.31,-2.11,22.15,2.13,138,744007
23.33,-2.16,22.15,2.13,138,745006
23.34,-2.12,22.13,2.11,137,746004
23.35,-2.10,22.12,2.11,137,747002
23.35,-2.12,22.11,2.10,136,748002
23.39,-2.11,22.11,2.10,136,749000
23.39,-2.10,22.11,2.08,135,749999
23.37,-2.09,22.12,2.09,135,750997
23.33,-2.08,22.10,2.07,134,751996
23.38,-2.08,22.09,2.08,134,752995
23.37,-2.07,22.07,2.04,133,753993
23.37,-2.14,22.08,2.05,133,754992
23.37,-2.04,22.05,2.05,132,755991
23.38,-2.08,22.05,2.05,132,756989
23.35,-2.07,22.05,2.03,131,757988
23.33,-2.11,22.03,2.02,131,758986
23.38,-2.11,22.03,2.00,130,759986
23.41,-2.08,22.02,2.00,130,760984
23.37,-2.01,22.01,1.99,129,761982
23.38,-2.11,22.00,2.00,129,762981
23.36,-2.02,21.99,1.97,128,763980
23.36,-2.09,21.96,1.97,128,764979
23.41,-2.09,21.97,1.95,127,765977
23.43,-2.02,21.98,1.96,127,766976
23.37,-2.02,21.96,1.94,126,767975
23.40,-2.03,21.96,1.94,126,768973
23.44,-2.04,21.95,1.92,125,769972
23.44,-2.01,21.93,1.93,125,770970
23.45,-2.00,21.90,1.90,124,771970
23.42,-2.04,21.89,1.91,124,772968
23.43,-1.99,21.94,1.88,123,773966
23.47,-2.00,21.91,1.88,123,774965
23.48,-1.97,21.90,1.87,122,775964
23.43,-2.02,21.88,1.88,122,776963
23.39,-1.97,21.90,1.85,121,777961
23.39,-1.98,21.87,1.85,121,778959
23.40,-1.94,21.84,1.84,120,779959
23.37,-1.99,21.86,1.84,120,780957
23.42,-1.95,21.84,1.82,119,781956
23.37,-1.92,21.85,1.83,119,782954
23.41,-1.93,21.82,1.81,118,783953
23.37,-1.94,21.83,1.81,118,784952
23.36,-1.92,21.83,1.79,117,785950
23.41,-1.90,21.83,1.79,117,786949
23.42,-1.92,21.81,1.77,116,787948
23.40,-1.91,21.80,1.78,116,788946
23.38,-1.86,21.79,1.76,115,789945
23.39,-1.86,21.78,1.76,115,790943
23.37,-1.91,21.80,1.74,114,791943
23.36,-1.86,21.75,1.75,114,792941
23.34,-1.87,21.73,1.73,113,793939
23.36,-1.80,21.77,1.73,113,794938
23.36,-1.83,21.74,1.71,112,795937
23.33,-1.84,21.77,1.71,112,796936
23.34,-1.84,21.74,1.70,111,797934
23.36,-1.79,21.74,1.70,111,798932
23.39,-1.78,21.72,1.68,110,799932
23.39,-1.79,21.72,1.68,110,800930
23.44,-1.77,21.71,1.65,109,801929
23.42,-1.76,21.72,1.66,109,802927
23.38,-1.79,21.72,1.65,108,803927
23.37,-1.78,21.72,1.65,108,804925
23.49,-1.66,21.67,1.62,107,805923
23.50,-1.71,21.66,1.63,107,806922
23.50,-1.67,21.68,1.61,106,807921
23.44,-1.72,21.67,1.61,106,808920
23.46,-1.68,21.70,1.59,105,809918
23.43,-1.71,21.64,1.59,105,810916
23.45,-1.71,21.62,1.58,104,811916
23.38,-1.64,21.66,1.58,104,812914
23.42,-1.58,21.63,1.56,103,813913
23.47,-1.61,21.58,1.56,103,814911
23.47,-1.60,21.67,1.55,102,815910
23.48,-1.52,21.59,1.55,102,816909
23.46,-1.60,21.59,1.52,101,817907
23.39,-1.57,21.64,1.52,101,818906
23.40,-1.53,21.57,1.50,100,819905
23.45,-1.46,21.61,1.50,100,820903
23.44,-1.48,21.61,1.49,99,821902
23.49,-1.43,21.61,1.50,99,822900
23.53,-1.45,21.61,1.47,98,823900
23.43,-1.47,21.59,1.48,98,824898
23.45,-1.38,21.55,1.46,97,825896
23.46,-1.43,21.58,1.46,97,826895
23.47,-1.37,21.57,1.44,96,827894
23.45,-1.35,21.56,1.44,96,828893
23.45,-1.32,21.52,1.43,95,829891
23.49,-1.30,21.54,1.44,95,830889
23.41,-1.28,21.55,1.41,94,831889
23.44,-1.29,21.52,1.41,94,832887
23.45,-1.28,21.49,1.38,93,833886
23.45,-1.27,21.51,1.39,93,834884
23.45,-1.20,21.45,1.38,92,835884
23.44,-1.30,21.43,1.38,92,836882
23.45,-1.22,21.46,1.36,91,837880
23.47,-1.19,21.48,1.36,91,838879
23.46,-1.17,21.46,1.35,90,839878
23.45,-1.17,21.51,1.35,90,840877
23.43,-1.09,21.43,1.33,89,841875
23.48,-1.13,21.41,1.33,89,842873
23.49,-1.05,21.41,1.32,88,843873
23.45,-1.06,21.44,1.32,88,844871
23.48,-1.04,21.40,1.29,87,845870
23.44,-1.04,21.42,1.29,87,846868
23.41,-1.08,21.41,1.27,86,847867
23.42,-0.94,21.39,1.28,86,848866
23.45,-1.03,21.40,1.26,85,849864
23.43,-0.96,21.39,1.26,85,850863
23.38,-1.00,21.40,1.24,84,851862
23.41,-0.92,21.38,1.24,84,852860
23.40,-0.85,21.35,1.23,83,853859
23.40,-0.87,21.35,1.23,83,854857
23.37,-0.83,21.38,1.20,82,855857
23.38,-0.85,21.32,1.20,82,856855
23.37,-0.75,21.34,1.20,81,857853
23.38,-0.74,21.33,1.20,81,858852
23.36,-0.65,21.30,1.17,80,859851
23.34,-0.75,21.27,1.18,80,860850
23.31,-0.71,21.31,1.15,79,861848
23.35,-0.60,21.32,1.16,79,862846
23.37,-0.58,21.31,1.14,78,863846
23.25,-0.54,21.29,1.15,78,864844
23.32,-0.60,21.28,1.12,77,865843
23.30,-0.58,21.27,1.13,77,866841
23.29,-0.54,21.26,1.11,76,867841
23.28,-0.45,21.27,1.11,76,868839
23.29,-0.47,21.25,1.09,75,869837
23.29,-0.44,21.25,1.09,75,870836
23.29,-0.45,21.22,1.08,74,871835
23.32,-0.43,21.22,1.08,74,872834
23.28,-0.35,21.26,1.06,73,873832
23.30,-0.33,21.24,1.06,73,874830
23.26,-0.34,21.23,1.03,72,875830
23.27,-0.27,21.24,1.03,72,876828
23.19,-0.20,21.25,1.03,71,877827
23.18,-0.29,21.19,1.02,71,878825
23.22,-0.17,21.20,1.00,70,879824
23.18,-0.14,21.21,1.00,70,880823
23.23,-0.14,21.15,0.99,69,881821
23.21,-0.13,21.18,0.99,69,882820
23.22,-0.04,21.18,0.97,68,883819
23.17,-0.06,21.18,0.97,68,884817
23.13,-0.01,21.16,0.96,67,885816
23.21,0.03,21.16,0.96,67,886814
23.18,0.00,21.14,0.93,66,887814
23.14,0.07,21.17,0.94,66,888812
23.14,0.13,21.14,0.91,65,889810
23.14,0.10,21.15,0.91,65,890809
23.13,0.12,21.14,0.90,64,891808
23.12,0.19,21.12,0.91,64,892807
23.11,0.22,21.13,0.88,63,893805
23.10,0.29,21.11,0.88,63,894803
23.09,0.27,21.14,0.87,62,895803
23.11,0.33,21.10,0.88,62,896801
23.11,0.37,21.09,0.85,61,897800
23.10,0.37,21.12,0.85,61,898798
23.10,0.43,21.09,0.83,60,899798
23.10,0.46,21.11,0.84,60,900796
23.08,0.51,21.10,0.81,59,901794
23.11,0.55,21.06,0.82,59,902793
23.11,0.55,21.06,0.79,58,903792
23.13,0.57,21.07,0.80,58,904791
23.14,0.61,21.06,0.78,57,905789
23.16,0.68,21.07,0.79,57,906787
23.14,0.67,21.05,0.76,56,907787
23.15,0.72,21.07,0.76,56,908785
23.17,0.76,21.04,0.75,55,909784
23.17,0.83,21.04,0.75,55,910782
23.15,0.84,21.02,0.73,54,911781
23.12,0.89,21.03,0.73,54,912780
23.14,0.92,21.00,0.72,53,913778
23.14,0.95,21.00,0.72,53,914777
23.14,0.99,21.02,0.70,52,915776
23.13,1.05,21.01,0.70,52,916774
23.10,1.11,21.01,0.69,51,917773
23.11,1.13,21.00,0.68,51,918771
23.12,1.14,21.01,0.66,50,919771
23.12,1.15,21.00,0.66,50,920769
23.12,1.21,20.97,0.64,49,921767
23.12,1.26,20.98,0.64,49,922766
23.09,1.29,20.95,0.63,48,923765
23.09,1.33,20.96,0.64,48,924764
23.13,1.37,20.97,0.61,47,925762
23.13,1.40,20.96,0.61,47,926760
23.14,1.46,20.95,0.60,46,927760
23.13,1.51,20.97,0.60,46,928758
23.14,1.54,20.93,0.57,45,929757
23.18,1.54,20.94,0.58,45,930755
23.19,1.61,20.93,0.57,44,931755
23.16,1.66,20.92,0.57,44,932753
23.12,1.71,20.92,0.54,43,933751
23.11,1.74,20.92,0.55,43,934750
23.10,1.77,20.91,0.52,42,935749
23.10,1.83,20.91,0.53,42,936748
23.10,1.85,20.92,0.51,41,937746
23.11,1.88,20.87,0.52,41,938744
23.12,1.96,20.90,0.49,40,939744
23.12,1.99,20.88,0.49,40,940742
23.10,2.06,20.88,0.48,39,941741
23.11,2.09,20.90,0.48,39,942739
23.07,2.12,20.88,0.45,38,943738
23.09,2.13,20.87,0.46,38,944737
23.13,2.23,20.84,0.45,37,945735
23.08,2.25,20.89,0.45,37,946734
23.08,2.31,20.87,0.42,36,947733
23.08,2.32,20.84,0.43,36,948731
23.08,2.40,20.84,0.41,35,949730
23.10,2.42,20.89,0.41,35,950728
23.15,2.54,20.86,0.39,34,951728
23.12,2.56,20.84,0.40,34,952726
23.13,2.60,20.84,0.37,33,953724
23.16,2.62,20.80,0.37,33,954723
23.18,2.67,20.82,0.36,32,955722
23.17,2.74,20.82,0.36,32,956721
23.18,2.79,20.79,0.34,31,957719
23.17,2.81,20.80,0.34,31,958717
23.20,2.84,20.78,0.33,30,959717
23.19,2.93,20.78,0.32,30,960715
23.22,2.99,20.80,0.31,29,961714
23.22,3.01,20.78,0.31,29,962712
23.22,3.07,20.78,0.28,28,963712
23.28,3.12,20.76,0.29,28,964710
23.28,3.16,20.77,0.27,27,965708
23.30,3.23,20.77,0.28,27,966707
23.32,3.28,20.75,0.25,26,967706
23.31,3.34,20.74,0.26,26,968705
23.38,3.36,20.75,0.24,25,969703
23.37,3.42,20.76,0.24,25,970701
23.37,3.47,20.75,0.22,24,971701
23.37,3.51,20.74,0.22,24,972699
23.33,3.54,20.76,0.21,23,973698
23.38,3.64,20.75,0.21,23,974696
23.39,3.68,20.75,0.19,22,975695
23.40,3.74,20.74,0.19,22,976694
23.40,3.79,20.74,0.16,21,977692
23.38,3.85,20.72,0.17,21,978691
23.41,3.88,20.71,0.16,20,979690
23.40,3.93,20.70,0.16,20,980688
23.38,4.00,20.71,0.13,19,981687
23.39,4.05,20.72,0.14,19,982685
23.38,4.10,20.75,0.13,18,983685
23.36,4.17,20.70,0.13,18,984683
23.32,4.24,20.70,0.10,17,985681
23.31,4.31,20.70,0.11,17,986680
23.28,4.35,20.72,0.10,16,987679
23.29,4.40,20.73,0.10,16,988678
23.28,4.46,20.69,0.07,15,989676
23.26,4.49,20.67,0.07,15,990674
23.30,4.58,20.67,0.05,14,991674
23.28,4.63,20.66,0.05,14,992672
23.28,4.65,20.66,0.04,13,993671
23.25,4.74,20.67,0.04,13,994669
23.27,4.83,20.65,0.02,12,995668
23.27,4.90,20.67,0.02,12,996667
23.23,4.94,20.68,0.01,11,997665
23.22,4.96,20.66,0.01,11,998664
23.24,5.01,20.67,-0.01,10,999663
23.22,5.11,20.67,-0.01,10,1000662
23.26,5.13,20.66,-0.02,9,1001660
23.22,5.19,20.70,-0.02,9,1002658
23.21,5.28,20.63,-0.05,8,1003658
23.21,5.34,20.63,-0.05,8,1004656
23.20,5.42,20.64,-0.07,7,1005655
23.20,5.48,20.63,-0.07,7,1006653
23.12,5.52,20.64,-0.08,6,1007652
23.09,5.54,20.61,-0.08,6,1008651
23.08,5.63,20.59,-0.11,5,1009649
23.09,5.68,20.63,-0.10,5,1010648
23.07,5.78,20.63,-0.12,4,1011647
23.07,5.82,20.64,-0.12,4,1012645
23.03,5.91,20.60,-0.15,3,1013644
23.06,6.00,20.61,-0.15,3,1014642
23.13,6.04,20.59,-0.17,2,1015642
23.13,6.11,20.60,-0.17,2,1016640
23.12,6.19,20.57,-0.16,1,1017638
23.16,6.24,20.61,-0.17,1,1018637
23.18,6.30,20.56,-0.16,0,1019636
23.19,6.38,20.61,-0.15,0,1020635
23.15,6.40,20.58,-0.16,1,1021633
23.22,6.49,20.58,-0.15,1,1022631
23.21,6.55,20.60,-0.16,2,1023631
23.21,6.59,20.57,-0.16,2,1024629
23.22,6.69,20.58,-0.13,3,1025628
23.25,6.77,20.59,-0.13,3,1026626
23.19,6.83,20.55,-0.09,4,1027625
23.25,6.85,20.58,-0.09,4,1028624
23.27,6.94,20.56,-0.08,5,1029622
23.21,6.95,20.57,-0.08,5,1030621
23.26,7.05,20.57,-0.05,6,1031620
23.25,7.11,20.56,-0.05,6,1032619
23.27,7.16,20.55,-0.04,7,1033617
23.24,7.22,20.56,-0.04,7,1034615
23.26,7.30,20.56,-0.01,8,1035615
23.24,7.38,20.57,-0.01,8,1036613
23.26,7.37,20.57,0.01,9,1037612
23.28,7.39,20.55,0.01,9,1038610
23.28,7.47,20.57,0.03,10,1039609
23.21,7.52,20.57,0.02,10,1040608
23.25,7.63,20.59,0.05,11,1041606
23.24,7.68,20.62,0.04,11,1042605
23.24,7.68,20.61,0.05,12,1043604
23.27,7.75,20.61,0.05,12,1044602
23.29,7.81,20.60,0.08,13,1045601
23.29,7.88,20.65,0.08,13,1046599
23.24,7.89,20.62,0.09,14,1047599
23.29,7.93,20.65,0.09,14,1048597
23.27,7.97,20.61,0.12,15,1049595
23.32,7.98,20.66,0.12,15,1050594
23.35,8.08,20.64,0.14,16,1051593
23.26,8.11,20.68,0.14,16,1052592
23.30,8.14,20.67,0.15,17,1053590
23.34,8.16,20.63,0.15,17,1054588
23.33,8.24,20.67,0.17,18,1055588
23.32,8.27,20.68,0.17,18,1056586
23.29,8.34,20.68,0.18,19,1057585
23.26,8.32,20.67,0.18,19,1058583
23.23,8.42,20.67,0.20,20,1059582
23.23,8.43,20.68,0.20,20,1060581
23.20,8.45,20.70,0.22,21,1061579
23.14,8.48,20.74,0.21,21,1062578
23.17,8.54,20.71,0.24,22,1063577
23.17,8.51,20.72,0.24,22,1064576
23.15,8.60,20.74,0.27,23,1065574
23.21,8.63,20.76,0.26,23,1066572
23.18,8.67,20.77,0.27,24,1067572
23.16,8.66,20.74,0.27,24,1068570
23.16,8.74,20.79,0.30,25,1069569
23.19,8.77,20.79,0.29,25,1070567
23.16,8.75,20.81,0.31,26,1071566
23.20,8.86,20.81,0.30,26,1072565
23.20,8.86,20.80,0.33,27,1073563
23.20,8.91,20.83,0.33,27,1074562
23.25,8.91,20.84,0.34,28,1075561
23.22,8.95,20.83,0.33,28,1076559
23.20,8.94,20.81,0.37,29,1077558
23.20,8.98,20.86,0.36,29,1078556
23.20,8.96,20.85,0.39,30,1079556
23.20,9.04,20.87,0.38,30,1080554
23.18,9.05,20.85,0.40,31,1081552
23.19,9.06,20.87,0.40,31,1082551
23.20,9.16,20.86,0.42,32,1083550
23.18,9.08,20.91,0.42,32,1084549
23.22,9.15,20.90,0.43,33,1085547
23.23,9.15,20.93,0.43,33,1086545
23.21,9.18,20.92,0.46,34,1087545
23.23,9.19,20.91,0.45,34,1088543
23.22,9.23,20.93,0.47,35,1089542
23.23,9.27,20.94,0.46,35,1090540
23.20,9.25,20.96,0.49,36,1091539
23.16,9.25,20.96,0.49,36,1092538
23.17,9.29,20.94,0.52,37,1093536
23.19,9.28,21.02,0.51,37,1094535
23.18,9.34,21.05,0.52,38,1095534
23.16,9.34,21.00,0.52,38,1096532
23.15,9.33,20.99,0.55,39,1097531
23.11,9.33,21.01,0.55,39,1098529
23.16,9.34,21.01,0.55,40,1099529
23.15,9.38,21.04,0.56,40,1100527
23.12,9.39,21.05,0.58,41,1101526
23.14,9.40,21.02,0.57,41,1102524
23.12,9.38,21.01,0.59,42,1103523
23.10,9.42,21.04,0.59,42,1104522
23.15,9.45,21.08,0.61,43,1105520
23.14,9.42,21.11,0.62,43,1106519
23.21,9.44,21.08,0.64,44,1107518
23.19,9.43,21.08,0.63,44,1108516
23.22,9.46,21.06,0.65,45,1109515
23.26,9.49,21.09,0.64,45,1110513
23.26,9.49,21.10,0.67,46,1111513
23.28,9.51,21.13,0.66,46,1112511
23.27,9.49,21.13,0.68,47,1113509
23.25,9.48,21.16,0.67,47,1114508
23.27,9.51,21.09,0.70,48,1115507
23.30,9.54,21.14,0.70,48,1116506
23.23,9.56,21.15,0.71,49,1117504
23.23,9.55,21.14,0.71,49,1118502
23.27,9.50,21.18,0.73,50,1119502
23.30,9.52,21.16,0.73,50,1120500
23.25,9.51,21.19,0.76,51,1121499
23.30,9.51,21.18,0.76,51,1122497
23.31,9.52,21.20,0.77,52,1123496
23.36,9.55,21.25,0.76,52,1124495
23.41,9.54,21.22,0.79,53,1125493
23.47,9.54,21.23,0.79,53,1126492
23.50,9.51,21.23,0.80,54,1127491
23.52,9.55,21.21,0.80,54,1128489
23.52,9.52,21.26,0.83,55,1129488
23.47,9.49,21.26,0.82,55,1130486
23.50,9.50,21.26,0.83,56,1131486
23.46,9.52,21.26,0.83,56,1132484
23.52,9.51,21.27,0.86,57,1133483
23.59,9.53,21.29,0.85,57,1134481
23.54,9.56,21.29,0.86,58,1135480
23.60,9.48,21.31,0.86,58,1136479
23.61,9.49,21.33,0.89,59,1137477
23.60,9.50,21.30,0.88,59,1138476
23.62,9.51,21.30,0.91,60,1139475
23.65,9.46,21.34,0.91,60,1140473
23.58,9.46,21.33,0.92,61,1141472
23.64,9.50,21.33,0.91,61,1142470
23.70,9.49,21.34,0.94,62,1143470
23.61,9.48,21.34,0.94,62,1144468
23.67,9.43,21.37,0.95,63,1145466
23.66,9.43,21.36,0.95,63,1146465
23.71,9.48,21.35,0.97,64,1147464
23.69,9.41,21.38,0.97,64,1148463
23.70,9.41,21.40,0.98,65,1149461
23.68,9.41,21.37,0.98,65,1150459
23.71,9.42,21.38,1.00,66,1151459
23.68,9.40,21.42,1.00,66,1152457
23.72,9.37,21.39,1.03,67,1153456
23.67,9.40,21.41,1.03,67,1154454
23.66,9.37,21.41,1.03,68,1155453
23.67,9.35,21.44,1.03,68,1156452
23.67,9.34,21.44,1.06,69,1157450
23.71,9.33,21.44,1.06,69,1158449
23.68,9.37,21.44,1.07,70,1159448
23.62,9.31,21.47,1.06,70,1160446
23.63,9.26,21.51,1.09,71,1161445
23.61,9.29,21.45,1.09,71,1162443
23.60,9.28,21.48,1.10,72,1163443
23.62,9.25,21.51,1.09,72,1164441
23.60,9.25,21.52,1.12,73,1165440
23.60,9.23,21.50,1.12,73,1166438
23.58,9.23,21.51,1.14,74,1167437
23.53,9.21,21.55,1.14,74,1168436
23.48,9.19,21.55,1.15,75,1169434
23.45,9.19,21.52,1.15,75,1170433
23.45,9.14,21.55,1.17,76,1171432
23.47,9.18,21.59,1.17,76,1172430
23.46,9.13,21.57,1.18,77,1173429
23.47,9.13,21.59,1.18,77,1174427
23.46,9.13,21.58,1.20,78,1175427
23.44,9.03,21.61,1.20,78,1176425
23.50,9.08,21.61,1.21,79,1177423
23.52,9.04,21.61,1.21,79,1178422
23.47,9.01,21.61,1.24,80,1179421
23.47,9.02,21.61,1.23,80,1180420
23.48,9.01,21.62,1.26,81,1181418
23.45,8.96,21.65,1.26,81,1182416
23.42,8.96,21.63,1.26,82,1183416
23.40,8.92,21.66,1.26,82,1184414
23.42,8.93,21.67,1.29,83,1185413
23.39,8.88,21.69,1.29,83,1186411
23.38,8.86,21.72,1.29,84,1187410
23.37,8.82,21.70,1.30,84,1188409
23.38,8.87,21.68,1.32,85,1189407
23.39,8.82,21.69,1.32,85,1190406
23.34,8.79,21.71,1.33,86,1191405
23.40,8.78,21.73,1.32,86,1192403
23.38,8.73,21.73,1.35,87,1193402
23.34,8.71,21.71,1.35,87,1194400
23.35,8.72,21.73,1.38,88,1195400
23.35,8.69,21.73,1.37,88,1196398
23.33,8.66,21.75,1.38,89,1197396
23.34,8.65,21.75,1.37,89,1198395
23.32,8.56,21.77,1.41,90,1199394
23.34,8.60,21.77,1.40,90,1200393
23.31,8.51,21.80,1.41,91,1201391
23.32,8.55,21.78,1.41,91,1202390
23.28,8.49,21.82,1.43,92,1203389
23.29,8.51,21.83,1.43,92,1204387
23.32,8.49,21.81,1.44,93,1205386
23.29,8.44,21.82,1.44,93,1206384
23.30,8.42,21.82,1.47,94,1207384
23.24,8.44,21.86,1.46,94,1208382
23.24,8.35,21.81,1.49,95,1209380
23.31,8.34,21.84,1.48,95,1210379
23.30,8.31,21.86,1.49,96,1211378
23.33,8.31,21.85,1.49,96,1212377
23.29,8.28,21.89,1.51,97,1213375
23.27,8.23,21.85,1.51,97,1214373
23.30,8.24,21.88,1.53,98,1215373
23.27,8.17,21.89,1.52,98,1216371
23.28,8.18,21.92,1.55,99,1217370
23.28,8.18,21.91,1.54,99,1218368
23.25,8.13,21.92,1.55,100,1219367
23.28,8.11,21.91,1.56,100,1220366
23.31,8.10,21.96,1.58,101,1221364
23.30,8.06,21.93,1.57,101,1222363
23.27,8.02,21.96,1.59,102,1223362
23.26,7.97,21.96,1.59,102,1224360
23.33,7.96,21.94,1.60,103,1225359
23.32,7.94,21.96,1.60,103,1226357
23.32,7.89,21.95,1.63,104,1227357
23.33,7.83,21.97,1.63,104,1228355
23.32,7.83,22.01,1.63,105,1229353
23.33,7.85,22.00,1.63,105,1230352
23.32,7.79,22.03,1.66,106,1231351
23.34,7.78,22.01,1.65,106,1232350
23.37,7.76,22.03,1.67,107,1233348
23.34,7.75,22.01,1.66,107,1234347
23.39,7.68,22.06,1.69,108,1235346
23.36,7.68,22.04,1.69,108,1236344
23.32,7.62,22.04,1.70,109,1237343
23.36,7.56,22.05,1.69,109,1238341
23.35,7.58,22.07,1.72,110,1239341
23.34,7.57,22.07,1.71,110,1240339
23.37,7.49,22.07,1.74,111,1241337
23.36,7.46,22.06,1.74,111,1242336
23.36,7.46,22.09,1.75,112,1243335
23.35,7.41,22.11,1.75,112,1244334
23.32,7.40,22.11,1.77,113,1245332
23.34,7.38,22.13,1.77,113,1246330
23.34,7.38,22.12,1.78,114,1247330
23.38,7.30,22.12,1.77,114,1248328
23.33,7.27,22.11,1.80,115,1249327
23.34,7.22,22.11,1.79,115,1250325
23.41,7.24,22.14,1.81,116,1251324
23.38,7.12,22.16,1.81,116,1252323
23.38,7.14,22.16,1.83,117,1253321
23.46,7.12,22.19,1.82,117,1254320
23.46,7.09,22.16,1.85,118,1255319
23.49,7.02,22.17,1.85,118,1256317
23.48,7.04,22.23,1.86,119,1257316
23.46,6.96,22.22,1.85,119,1258314
23.48,6.95,22.21,1.88,120,1259314
23.40,6.90,22.24,1.87,120,1260312
23.37,6.91,22.24,1.89,121,1261310
23.35,6.87,22.25,1.88,121,1262309
23.38,6.81,22.24,1.91,122,1263308
23.40,6.77,22.24,1.91,122,1264307
23.37,6.79,22.25,1.91,123,1265305
23.40,6.74,22.26,1.91,123,1266304
23.34,6.67,22.26,1.94,124,1267303
23.35,6.66,22.22,1.93,124,1268301
23.31,6.63,22.29,1.96,125,1269300
23.31,6.63,22.30,1.96,125,1270298
23.28,6.61,22.31,1.96,126,1271298
23.29,6.48,22.30,1.97,126,1272296
23.27,6.53,22.33,1.99,127,1273294
23.26,6.47,22.31,1.99,127,1274293
23.23,6.47,22.32,1.99,128,1275292
