>T_ambient, >T_cold, >T_hot,T_water, >iSensed, >ramp_dex, timestamp (millis)
23.56,-0.28,23.71,20.781,3.48,232,557258
23.54,-0.31,23.75,20.755,3.47,231,558257
23.55,-0.36,23.72,20.628,3.48,231,559255
23.58,-0.34,23.71,20.765,3.45,230,560254
23.57,-0.33,23.7,20.669,3.46,230,561253
23.56,-0.38,23.7,20.743,3.45,229,562251
23.57,-0.39,23.72,20.568,3.45,229,563250
23.54,-0.4,23.68,20.669,3.43,228,564249
23.56,-0.47,23.66,20.717,3.43,228,565248
23.57,-0.42,23.68,20.624,3.43,227,566246
23.54,-0.43,23.65,20.732,3.43,227,567244
23.56,-0.44,23.64,20.668,3.4,226,568244
23.54,-0.45,23.64,20.846,3.42,226,569242
23.56,-0.47,23.62,20.613,3.38,225,570241
23.58,-0.5,23.63,20.591,3.39,225,571239
23.56,-0.5,23.64,20.674,3.39,224,572238
23.58,-0.56,23.61,20.611,3.39,224,573237
23.58,-0.53,23.6,20.67,3.36,223,574235
23.59,-0.56,23.59,20.588,3.37,223,575234
23.65,-0.55,23.59,20.794,3.36,222,576233
23.63,-0.57,23.6,20.648,3.36,222,577231
23.59,-0.6,23.58,20.685,3.34,221,578230
23.59,-0.59,23.55,20.674,3.34,221,579228
23.58,-0.61,23.54,20.597,3.33,220,580228
23.59,-0.64,23.57,20.73,3.34,220,581226
23.6,-0.67,23.5,20.564,3.31,219,582224
23.6,-0.66,23.53,20.573,3.32,219,583223
23.58,-0.72,23.53,20.568,3.3,218,584222
23.56,-0.72,23.52,20.577,3.3,218,585221
23.58,-0.72,23.48,20.684,3.29,217,586219
23.57,-0.75,23.45,20.552,3.29,217,587217
23.57,-0.77,23.48,20.703,3.28,216,588217
23.56,-0.77,23.44,20.596,3.28,216,589215
23.52,-0.8,23.45,20.532,3.27,215,590214
23.54,-0.8,23.44,20.653,3.27,215,591212
23.51,-0.81,23.43,20.55,3.25,214,592211
23.47,-0.84,23.42,20.721,3.25,214,593210
23.49,-0.87,23.39,20.536,3.24,213,594208
23.46,-0.91,23.41,20.628,3.25,213,595207
23.45,-0.85,23.36,20.716,3.22,212,596206
23.43,-0.86,23.38,20.676,3.23,212,597204
23.38,-0.9,23.39,20.736,3.2,211,598203
23.39,-0.92,23.33,20.527,3.21,211,599201
23.39,-0.95,23.37,20.703,3.2,210,600201
23.34,-0.98,23.34,20.678,3.2,210,601199
23.35,-0.98,23.33,20.685,3.17,209,602198
23.34,-1.01,23.34,20.759,3.18,209,603196
23.34,-1,23.33,20.612,3.17,208,604195
23.35,-1.04,23.28,20.774,3.18,208,605194
23.34,-1.04,23.31,20.678,3.15,207,606192
23.27,-1.13,23.27,20.684,3.15,207,607191
23.33,-1.02,23.3,20.739,3.14,206,608190
23.3,-1.05,23.28,20.553,3.15,206,609188
23.3,-1.08,23.24,20.739,3.13,205,610187
23.27,-1.12,23.26,20.69,3.13,205,611185
23.29,-1.09,23.24,20.622,3.12,204,612185
23.26,-1.12,23.25,20.69,3.12,204,613183
23.25,-1.14,23.23,20.618,3.1,203,614181
23.21,-1.2,23.19,20.82,3.1,203,615180
23.19,-1.22,23.21,20.758,3.08,202,616179
23.24,-1.16,23.21,20.644,3.08,202,617178
23.24,-1.19,23.28,20.787,3.07,201,618176
23.24,-1.17,23.21,20.675,3.07,201,619174
23.16,-1.29,23.2,20.868,3.06,200,620174
23.2,-1.23,23.18,20.736,3.06,200,621172
23.16,-1.24,23.18,20.817,3.05,199,622171
23.19,-1.28,23.16,20.791,3.05,199,623169
23.18,-1.24,23.16,20.729,3.02,198,624168
23.16,-1.29,23.16,20.764,3.03,198,625167
23.14,-1.32,23.16,20.597,3.02,197,626165
23.17,-1.32,23.12,20.869,3.02,197,627164
23.19,-1.34,23.11,20.917,3,196,628163
23.15,-1.35,23.11,20.733,3,196,629161
23.13,-1.37,23.08,20.808,2.98,195,630160
23.17,-1.36,23.09,20.7,2.99,195,631158
23.13,-1.37,23.09,20.812,2.98,194,632158
23.14,-1.4,23.08,20.844,2.98,194,633156
23.13,-1.38,23.07,20.733,2.95,193,634155
23.08,-1.42,23.05,20.851,2.96,193,635153
23.13,-1.43,23.04,20.779,2.95,192,636152
23.1,-1.43,23.05,20.917,2.96,192,637151
23.12,-1.45,23.01,20.785,2.93,191,638149
23.11,-1.49,23,20.774,2.94,191,639148
23.09,-1.46,23,20.763,2.93,190,640147
23.1,-1.48,23,20.754,2.93,190,641145
23.09,-1.52,22.95,20.815,2.91,189,642144
23.1,-1.52,22.98,20.765,2.9,189,643142
23.11,-1.53,22.99,20.89,2.89,188,644142
23.1,-1.54,22.96,20.765,2.89,188,645140
23.07,-1.57,22.97,20.767,2.88,187,646138
23.06,-1.57,22.94,20.747,2.88,187,647137
23.1,-1.56,22.96,20.697,2.85,186,648136
23.07,-1.59,22.91,20.745,2.85,186,649135
23.06,-1.57,22.91,20.659,2.85,185,650133
23.05,-1.61,22.93,20.824,2.85,185,651131
23.07,-1.6,22.94,20.714,2.83,184,652131
23.07,-1.62,22.91,20.688,2.83,184,653129
23.07,-1.65,22.88,20.716,2.82,183,654128
23.1,-1.62,22.87,20.79,2.82,183,655126
23.08,-1.65,22.86,20.766,2.8,182,656125
23.1,-1.67,22.87,20.709,2.8,182,657124
23.13,-1.67,22.84,20.854,2.78,181,658122
23.15,-1.66,22.83,20.77,2.78,181,659121
23.11,-1.67,22.86,20.702,2.77,180,660120
23.12,-1.69,22.83,20.722,2.78,180,661118
23.13,-1.74,22.81,20.729,2.75,179,662117
23.12,-1.73,22.79,20.814,2.75,179,663115
23.14,-1.74,22.79,20.68,2.75,178,664115
23.18,-1.73,22.79,20.807,2.76,178,665113
23.16,-1.78,22.76,20.81,2.73,177,666112
23.17,-1.76,22.75,20.836,2.73,177,667110
23.17,-1.74,22.74,20.788,2.72,176,668109
23.18,-1.8,22.72,20.724,2.72,176,669108
23.21,-1.82,22.72,20.814,2.7,175,670106
23.19,-1.8,22.75,20.617,2.7,175,671105
23.23,-1.84,22.69,20.816,2.68,174,672104
23.23,-1.81,22.72,20.789,2.69,174,673102
23.25,-1.86,22.71,20.741,2.67,173,674101
23.19,-1.82,22.7,20.796,2.67,173,675099
23.2,-1.83,22.7,20.735,2.65,172,676099
23.22,-1.89,22.65,20.884,2.66,172,677097
23.23,-1.86,22.67,20.728,2.65,171,678095
23.26,-1.87,22.67,20.896,2.65,171,679094
23.3,-1.9,22.61,20.822,2.62,170,680093
23.26,-1.89,22.64,20.872,2.63,170,681092
23.3,-1.92,22.66,20.909,2.62,169,682090
23.3,-1.91,22.63,20.743,2.62,169,683088
23.3,-1.91,22.62,20.942,2.59,168,684088
23.3,-1.94,22.62,20.784,2.6,168,685086
23.3,-1.92,22.61,20.828,2.57,167,686085
23.31,-1.99,22.6,20.835,2.58,167,687083
23.36,-1.95,22.58,20.874,2.57,166,688082
23.35,-1.97,22.58,20.935,2.56,166,689081
23.4,-1.94,22.58,20.719,2.54,165,690079
23.4,-1.96,22.56,20.822,2.54,165,691078
23.4,-1.99,22.56,20.861,2.54,164,692077
23.42,-1.95,22.54,20.727,2.54,164,693075
23.44,-1.98,22.56,20.861,2.51,163,694074
23.39,-1.97,22.54,20.771,2.51,163,695072
23.39,-1.99,22.52,20.88,2.5,162,696072
23.39,-1.97,22.55,20.854,2.5,162,697070
23.38,-1.99,22.54,20.782,2.48,161,698068
23.36,-2.03,22.51,20.878,2.49,161,699067
23.44,-2.03,22.54,20.79,2.46,160,700066
23.43,-2.02,22.5,20.939,2.47,160,701065
23.45,-2.02,22.5,20.731,2.45,159,702063
23.42,-2.07,22.5,20.91,2.46,159,703062
23.42,-2.05,22.49,20.742,2.44,158,704061
23.46,-2.04,22.45,20.856,2.44,158,705059
23.42,-2.03,22.48,20.779,2.43,157,706058
23.39,-2.05,22.45,20.812,2.43,157,707056
23.39,-2.06,22.45,20.834,2.41,156,708056
23.37,-2.07,22.43,20.696,2.41,156,709054
23.37,-2.04,22.44,20.849,2.4,155,710052
23.36,-2.1,22.41,20.761,2.4,155,711051
23.34,-2.08,22.41,20.816,2.38,154,712050
23.29,-2.08,22.41,20.783,2.38,154,713049
23.29,-2.04,22.4,20.77,2.37,153,714047
23.28,-2.07,22.35,20.899,2.38,153,715045
23.25,-2.09,22.36,20.732,2.35,152,716045
23.24,-2.09,22.37,20.871,2.35,152,717043
23.22,-2.11,22.34,20.772,2.33,151,718042
23.25,-2.07,22.35,20.89,2.33,151,719040
23.25,-2.1,22.35,20.767,2.32,150,720039
23.27,-2.12,22.32,20.781,2.33,150,721038
23.29,-2.07,22.31,20.988,2.3,149,722036
23.28,-2.14,22.31,20.78,2.3,149,723035
23.26,-2.1,22.3,20.956,2.3,148,724034
23.2,-2.14,22.3,20.809,2.3,148,725032
23.21,-2.12,22.28,20.916,2.27,147,726031
23.22,-2.1,22.28,20.865,2.27,147,727029
23.25,-2.13,22.28,20.83,2.26,146,728029
23.27,-2.14,22.25,21.021,2.26,146,729027
23.29,-2.15,22.28,20.87,2.24,145,730025
23.29,-2.09,22.27,21.01,2.24,145,731024
23.27,-2.12,22.25,20.903,2.22,144,732023
23.29,-2.17,22.24,20.789,2.22,144,733022
23.24,-2.14,22.21,21.016,2.21,143,734020
23.22,-2.13,22.2,20.863,2.21,143,735019
23.23,-2.11,22.23,21.018,2.19,142,736018
23.23,-2.08,22.19,20.942,2.19,142,737016
23.2,-2.13,22.18,21.001,2.18,141,738015
23.24,-2.11,22.18,20.849,2.18,141,739013
23.25,-2.14,22.18,20.836,2.15,140,740013
23.28,-2.09,22.18,20.961,2.16,140,741011
23.3,-2.08,22.15,20.836,2.15,139,742009
23.3,-2.12,22.15,20.893,2.15,139,743008
23.31,-2.11,22.15,20.865,2.13,138,744007
23.33,-2.16,22.15,20.819,2.13,138,745006
23.34,-2.12,22.13,20.911,2.11,137,746004
23.35,-2.1,22.12,20.755,2.11,137,747002
23.35,-2.12,22.11,20.983,2.1,136,748002
23.39,-2.11,22.11,20.796,2.1,136,749000
23.39,-2.1,22.11,20.875,2.08,135,749999
23.37,-2.09,22.12,20.823,2.09,135,750997
23.33,-2.08,22.1,20.765,2.07,134,751996
23.38,-2.08,22.09,20.809,2.08,134,752995
23.37,-2.07,22.07,20.825,2.04,133,753993
23.37,-2.14,22.08,20.936,2.05,133,754992
23.37,-2.04,22.05,20.831,2.05,132,755991
23.38,-2.08,22.05,20.905,2.05,132,756989
23.35,-2.07,22.05,20.892,2.03,131,757988
23.33,-2.11,22.03,20.851,2.02,131,758986
23.38,-2.11,22.03,20.861,2,130,759986
23.41,-2.08,22.02,20.795,2,130,760984
23.37,-2.01,22.01,20.853,1.99,129,761982
23.38,-2.11,22,20.87,2,129,762981
23.36,-2.02,21.99,20.795,1.97,128,763980
23.36,-2.09,21.96,21.1,1.97,128,764979
23.41,-2.09,21.97,20.686,1.95,127,765977
23.43,-2.02,21.98,21.001,1.96,127,766976
23.37,-2.02,21.96,20.896,1.94,126,767975
23.4,-2.03,21.96,20.975,1.94,126,768973
23.44,-2.04,21.95,20.959,1.92,125,769972
23.44,-2.01,21.93,20.935,1.93,125,770970
23.45,-2,21.9,21.075,1.9,124,771970
23.42,-2.04,21.89,21.031,1.91,124,772968
23.43,-1.99,21.94,20.968,1.88,123,773966
23.47,-2,21.91,20.92,1.88,123,774965
23.48,-1.97,21.9,20.893,1.87,122,775964
23.43,-2.02,21.88,21.02,1.88,122,776963
23.39,-1.97,21.9,20.882,1.85,121,777961
23.39,-1.98,21.87,20.939,1.85,121,778959
23.4,-1.94,21.84,20.904,1.84,120,779959
23.37,-1.99,21.86,20.902,1.84,120,780957
23.42,-1.95,21.84,21.002,1.82,119,781956
23.37,-1.92,21.85,20.84,1.83,119,782954
23.41,-1.93,21.82,20.935,1.81,118,783953
23.37,-1.94,21.83,20.969,1.81,118,784952
23.36,-1.92,21.83,20.895,1.79,117,785950
23.41,-1.9,21.83,20.917,1.79,117,786949
23.42,-1.92,21.81,20.812,1.77,116,787948
23.4,-1.91,21.8,20.96,1.78,116,788946
23.38,-1.86,21.79,20.912,1.76,115,789945
23.39,-1.86,21.78,20.794,1.76,115,790943
23.37,-1.91,21.8,20.962,1.74,114,791943
23.36,-1.86,21.75,20.873,1.75,114,792941
23.34,-1.87,21.73,20.923,1.73,113,793939
23.36,-1.8,21.77,20.849,1.73,113,794938
23.36,-1.83,21.74,20.908,1.71,112,795937
23.33,-1.84,21.77,20.975,1.71,112,796936
23.34,-1.84,21.74,20.89,1.7,111,797934
23.36,-1.79,21.74,20.973,1.7,111,798932
23.39,-1.78,21.72,20.796,1.68,110,799932
23.39,-1.79,21.72,21.023,1.68,110,800930
23.44,-1.77,21.71,20.969,1.65,109,801929
23.42,-1.76,21.72,20.929,1.66,109,802927
23.38,-1.79,21.72,20.982,1.65,108,803927
23.37,-1.78,21.72,20.927,1.65,108,804925
23.49,-1.66,21.67,21.107,1.62,107,805923
23.5,-1.71,21.66,20.923,1.63,107,806922
23.5,-1.67,21.68,20.984,1.61,106,807921
23.44,-1.72,21.67,20.97,1.61,106,808920
23.46,-1.68,21.7,20.896,1.59,105,809918
23.43,-1.71,21.64,21.128,1.59,105,810916
23.45,-1.71,21.62,20.801,1.58,104,811916
23.38,-1.64,21.66,20.961,1.58,104,812914
23.42,-1.58,21.63,21.056,1.56,103,813913
23.47,-1.61,21.58,20.963,1.56,103,814911
23.47,-1.6,21.67,21.058,1.55,102,815910
23.48,-1.52,21.59,20.849,1.55,102,816909
23.46,-1.6,21.59,20.996,1.52,101,817907
23.39,-1.57,21.64,20.946,1.52,101,818906
23.4,-1.53,21.57,20.931,1.5,100,819905
23.45,-1.46,21.61,20.954,1.5,100,820903
23.44,-1.48,21.61,20.806,1.49,99,821902
23.49,-1.43,21.61,20.906,1.5,99,822900
23.53,-1.45,21.61,20.895,1.47,98,823900
23.43,-1.47,21.59,20.9,1.48,98,824898
23.45,-1.38,21.55,20.849,1.46,97,825896
23.46,-1.43,21.58,20.773,1.46,97,826895
23.47,-1.37,21.57,21.024,1.44,96,827894
23.45,-1.35,21.56,20.912,1.44,96,828893
23.45,-1.32,21.52,20.884,1.43,95,829891
23.49,-1.3,21.54,20.858,1.44,95,830889
23.41,-1.28,21.55,20.866,1.41,94,831889
23.44,-1.29,21.52,21.053,1.41,94,832887
23.45,-1.28,21.49,20.831,1.38,93,833886
23.45,-1.27,21.51,20.86,1.39,93,834884
23.45,-1.2,21.45,20.912,1.38,92,835884
23.44,-1.3,21.43,20.98,1.38,92,836882
23.45,-1.22,21.46,21.129,1.36,91,837880
23.47,-1.19,21.48,20.901,1.36,91,838879
23.46,-1.17,21.46,20.94,1.35,90,839878
23.45,-1.17,21.51,20.904,1.35,90,840877
23.43,-1.09,21.43,21.013,1.33,89,841875
23.48,-1.13,21.41,21.179,1.33,89,842873
23.49,-1.05,21.41,20.886,1.32,88,843873
23.45,-1.06,21.44,20.953,1.32,88,844871
23.48,-1.04,21.4,21.054,1.29,87,845870
23.44,-1.04,21.42,21.002,1.29,87,846868
23.41,-1.08,21.41,21.046,1.27,86,847867
23.42,-0.94,21.39,20.815,1.28,86,848866
23.45,-1.03,21.4,21.087,1.26,85,849864
23.43,-0.96,21.39,21.059,1.26,85,850863
23.38,-1,21.4,20.955,1.24,84,851862
23.41,-0.92,21.38,20.907,1.24,84,852860
23.4,-0.85,21.35,20.852,1.23,83,853859
23.4,-0.87,21.35,21.129,1.23,83,854857
23.37,-0.83,21.38,20.964,1.2,82,855857
23.38,-0.85,21.32,20.898,1.2,82,856855
23.37,-0.75,21.34,20.964,1.2,81,857853
23.38,-0.74,21.33,20.877,1.2,81,858852
23.36,-0.65,21.3,21.1,1.17,80,859851
23.34,-0.75,21.27,20.745,1.18,80,860850
23.31,-0.71,21.31,20.848,1.15,79,861848
23.35,-0.6,21.32,21.019,1.16,79,862846
23.37,-0.58,21.31,21.019,1.14,78,863846
23.25,-0.54,21.29,20.894,1.15,78,864844
23.32,-0.6,21.28,20.756,1.12,77,865843
23.3,-0.58,21.27,20.962,1.13,77,866841
23.29,-0.54,21.26,20.88,1.11,76,867841
23.28,-0.45,21.27,20.951,1.11,76,868839
23.29,-0.47,21.25,20.983,1.09,75,869837
23.29,-0.44,21.25,20.788,1.09,75,870836
23.29,-0.45,21.22,21.051,1.08,74,871835
23.32,-0.43,21.22,20.926,1.08,74,872834
23.28,-0.35,21.26,20.869,1.06,73,873832
23.3,-0.33,21.24,20.941,1.06,73,874830
23.26,-0.34,21.23,20.922,1.03,72,875830
23.27,-0.27,21.24,21.167,1.03,72,876828
23.19,-0.2,21.25,21.029,1.03,71,877827
23.18,-0.29,21.19,20.854,1.02,71,878825
23.22,-0.17,21.2,20.992,1,70,879824
23.18,-0.14,21.21,21.001,1,70,880823
23.23,-0.14,21.15,21.185,0.99,69,881821
23.21,-0.13,21.18,21.022,0.99,69,882820
23.22,-0.04,21.18,20.981,0.97,68,883819
23.17,-0.06,21.18,20.968,0.97,68,884817
23.13,-0.01,21.16,20.95,0.96,67,885816
23.21,0.03,21.16,21.071,0.96,67,886814
23.18,0,21.14,20.834,0.93,66,887814
23.14,0.07,21.17,20.965,0.94,66,888812
23.14,0.13,21.14,20.893,0.91,65,889810
23.14,0.1,21.15,20.987,0.91,65,890809
23.13,0.12,21.14,21.022,0.9,64,891808
23.12,0.19,21.12,20.821,0.91,64,892807
23.11,0.22,21.13,20.945,0.88,63,893805
23.1,0.29,21.11,20.991,0.88,63,894803
23.09,0.27,21.14,20.888,0.87,62,895803
23.11,0.33,21.1,20.941,0.88,62,896801
23.11,0.37,21.09,20.82,0.85,61,897800
23.1,0.37,21.12,21.005,0.85,61,898798
23.1,0.43,21.09,20.972,0.83,60,899798
23.1,0.46,21.11,20.925,0.84,60,900796
23.08,0.51,21.1,20.902,0.81,59,901794
23.11,0.55,21.06,20.829,0.82,59,902793
23.11,0.55,21.06,21.039,0.79,58,903792
23.13,0.57,21.07,20.879,0.8,58,904791
23.14,0.61,21.06,20.884,0.78,57,905789
23.16,0.68,21.07,20.978,0.79,57,906787
23.14,0.67,21.05,20.976,0.76,56,907787
23.15,0.72,21.07,21.061,0.76,56,908785
23.17,0.76,21.04,20.765,0.75,55,909784
23.17,0.83,21.04,21.039,0.75,55,910782
23.15,0.84,21.02,21.009,0.73,54,911781
23.12,0.89,21.03,21.043,0.73,54,912780
23.14,0.92,21,21.052,0.72,53,913778
23.14,0.95,21,20.951,0.72,53,914777
23.14,0.99,21.02,21.089,0.7,52,915776
23.13,1.05,21.01,21.078,0.7,52,916774
23.1,1.11,21.01,21.032,0.69,51,917773
23.11,1.13,21,21.08,0.68,51,918771
23.12,1.14,21.01,20.896,0.66,50,919771
23.12,1.15,21,21.061,0.66,50,920769
23.12,1.21,20.97,21.096,0.64,49,921767
23.12,1.26,20.98,20.967,0.64,49,922766
23.09,1.29,20.95,21.019,0.63,48,923765
23.09,1.33,20.96,20.888,0.64,48,924764
23.13,1.37,20.97,21.041,0.61,47,925762
23.13,1.4,20.96,20.942,0.61,47,926760
23.14,1.46,20.95,20.979,0.6,46,927760
23.13,1.51,20.97,20.891,0.6,46,928758
23.14,1.54,20.93,20.845,0.57,45,929757
23.18,1.54,20.94,21.093,0.58,45,930755
23.19,1.61,20.93,20.97,0.57,44,931755
23.16,1.66,20.92,20.931,0.57,44,932753
23.12,1.71,20.92,20.95,0.54,43,933751
23.11,1.74,20.92,20.863,0.55,43,934750
23.1,1.77,20.91,21.089,0.52,42,935749
23.1,1.83,20.91,20.935,0.53,42,936748
23.1,1.85,20.92,21.033,0.51,41,937746
23.11,1.88,20.87,20.939,0.52,41,938744
23.12,1.96,20.9,20.948,0.49,40,939744
23.12,1.99,20.88,21.081,0.49,40,940742
23.1,2.06,20.88,21.022,0.48,39,941741
23.11,2.09,20.9,21.033,0.48,39,942739
23.07,2.12,20.88,20.998,0.45,38,943738
23.09,2.13,20.87,21,0.46,38,944737
23.13,2.23,20.84,21.162,0.45,37,945735
23.08,2.25,20.89,21.16,0.45,37,946734
23.08,2.31,20.87,21.048,0.42,36,947733
23.08,2.32,20.84,21.058,0.43,36,948731
23.08,2.4,20.84,20.982,0.41,35,949730
23.1,2.42,20.89,21.118,0.41,35,950728
23.15,2.54,20.86,21.073,0.39,34,951728
23.12,2.56,20.84,21.008,0.4,34,952726
23.13,2.6,20.84,21.073,0.37,33,953724
23.16,2.62,20.8,20.966,0.37,33,954723
23.18,2.67,20.82,21.134,0.36,32,955722
23.17,2.74,20.82,20.996,0.36,32,956721
23.18,2.79,20.79,20.974,0.34,31,957719
23.17,2.81,20.8,20.968,0.34,31,958717
23.2,2.84,20.78,20.933,0.33,30,959717
23.19,2.93,20.78,21.064,0.32,30,960715
23.22,2.99,20.8,20.994,0.31,29,961714
23.22,3.01,20.78,20.945,0.31,29,962712
23.22,3.07,20.78,21.03,0.28,28,963712
23.28,3.12,20.76,20.879,0.29,28,964710
23.28,3.16,20.77,21.03,0.27,27,965708
23.3,3.23,20.77,21.01,0.28,27,966707
23.32,3.28,20.75,20.943,0.25,26,967706
23.31,3.34,20.74,20.958,0.26,26,968705
23.38,3.36,20.75,20.894,0.24,25,969703
23.37,3.42,20.76,21.166,0.24,25,970701
23.37,3.47,20.75,20.959,0.22,24,971701
23.37,3.51,20.74,20.942,0.22,24,972699
23.33,3.54,20.76,21.027,0.21,23,973698
23.38,3.64,20.75,20.942,0.21,23,974696
23.39,3.68,20.75,21.167,0.19,22,975695
23.4,3.74,20.74,21.014,0.19,22,976694
23.4,3.79,20.74,20.992,0.16,21,977692
23.38,3.85,20.72,21.005,0.17,21,978691
23.41,3.88,20.71,21.003,0.16,20,979690
23.4,3.93,20.7,21.107,0.16,20,980688
23.38,4,20.71,21.083,0.13,19,981687
23.39,4.05,20.72,21.044,0.14,19,982685
23.38,4.1,20.75,21.022,0.13,18,983685
23.36,4.17,20.7,20.864,0.13,18,984683
23.32,4.24,20.7,21.076,0.1,17,985681
23.31,4.31,20.7,21.017,0.11,17,986680
23.28,4.35,20.72,21.01,0.1,16,987679
23.29,4.4,20.73,20.96,0.1,16,988678
23.28,4.46,20.69,20.927,0.07,15,989676
23.26,4.49,20.67,21.088,0.07,15,990674
23.3,4.58,20.67,20.88,0.05,14,991674
23.28,4.63,20.66,21.016,0.05,14,992672
23.28,4.65,20.66,21.079,0.04,13,993671
23.25,4.74,20.67,21.042,0.04,13,994669
23.27,4.83,20.65,21.031,0.02,12,995668
23.27,4.9,20.67,20.89,0.02,12,996667
23.23,4.94,20.68,21.072,0.01,11,997665
23.22,4.96,20.66,21.022,0.01,11,998664
23.24,5.01,20.67,21.021,-0.01,10,999663
23.22,5.11,20.67,20.934,-0.01,10,1000662
23.26,5.13,20.66,20.877,-0.02,9,1001660
23.22,5.19,20.7,21.146,-0.02,9,1002658
23.21,5.28,20.63,20.938,-0.05,8,1003658
23.21,5.34,20.63,20.944,-0.05,8,1004656
23.2,5.42,20.64,21.165,-0.07,7,1005655
23.2,5.48,20.63,21.033,-0.07,7,1006653
23.12,5.52,20.64,21.149,-0.08,6,1007652
23.09,5.54,20.61,21.066,-0.08,6,1008651
23.08,5.63,20.59,21.037,-0.11,5,1009649
23.09,5.68,20.63,21.094,-0.1,5,1010648
23.07,5.78,20.63,21.064,-0.12,4,1011647
23.07,5.82,20.64,21.068,-0.12,4,1012645
23.03,5.91,20.6,21.019,-0.15,3,1013644
23.06,6,20.61,21.136,-0.15,3,1014642
23.13,6.04,20.59,21.056,-0.17,2,1015642
23.13,6.11,20.6,21.013,-0.17,2,1016640
23.12,6.19,20.57,21.014,-0.16,1,1017638
23.16,6.24,20.61,20.984,-0.17,1,1018637
23.18,6.3,20.56,21.19,-0.16,0,1019636
23.19,6.38,20.61,21.034,-0.15,0,1020635
23.15,6.4,20.58,21.027,-0.16,1,1021633
23.22,6.49,20.58,21.028,-0.15,1,1022631
23.21,6.55,20.6,20.999,-0.16,2,1023631
23.21,6.59,20.57,21.126,-0.16,2,1024629
23.22,6.69,20.58,20.937,-0.13,3,1025628
23.25,6.77,20.59,21.025,-0.13,3,1026626
23.19,6.83,20.55,20.942,-0.09,4,1027625
23.25,6.85,20.58,20.959,-0.09,4,1028624
23.27,6.94,20.56,21.064,-0.08,5,1029622
23.21,6.95,20.57,20.874,-0.08,5,1030621
23.26,7.05,20.57,21.165,-0.05,6,1031620
23.25,7.11,20.56,20.992,-0.05,6,1032619
23.27,7.16,20.55,21.018,-0.04,7,1033617
23.24,7.22,20.56,21.055,-0.04,7,1034615
23.26,7.3,20.56,20.902,-0.01,8,1035615
23.24,7.38,20.57,21.134,-0.01,8,1036613
23.26,7.37,20.57,21.031,0.01,9,1037612
23.28,7.39,20.55,20.967,0.01,9,1038610
23.28,7.47,20.57,21.068,0.03,10,1039609
23.21,7.52,20.57,21.006,0.02,10,1040608
23.25,7.63,20.59,21.204,0.05,11,1041606
23.24,7.68,20.62,21.041,0.04,11,1042605
23.24,7.68,20.61,21.066,0.05,12,1043604
23.27,7.75,20.61,21.127,0.05,12,1044602
23.29,7.81,20.6,21.021,0.08,13,1045601
23.29,7.88,20.65,21.157,0.08,13,1046599
23.24,7.89,20.62,20.977,0.09,14,1047599
23.29,7.93,20.65,21.1,0.09,14,1048597
23.27,7.97,20.61,21.139,0.12,15,1049595
23.32,7.98,20.66,21.155,0.12,15,1050594
23.35,8.08,20.64,21.093,0.14,16,1051593
23.26,8.11,20.68,20.949,0.14,16,1052592
23.3,8.14,20.67,21.196,0.15,17,1053590
23.34,8.16,20.63,21.05,0.15,17,1054588
23.33,8.24,20.67,21.017,0.17,18,1055588
23.32,8.27,20.68,21.078,0.17,18,1056586
23.29,8.34,20.68,20.925,0.18,19,1057585
23.26,8.32,20.67,21.124,0.18,19,1058583
23.23,8.42,20.67,20.962,0.2,20,1059582
23.23,8.43,20.68,21.102,0.2,20,1060581
23.2,8.45,20.7,21.091,0.22,21,1061579
23.14,8.48,20.74,21.032,0.21,21,1062578
23.17,8.54,20.71,21.073,0.24,22,1063577
23.17,8.51,20.72,20.891,0.24,22,1064576
23.15,8.6,20.74,21.154,0.27,23,1065574
23.21,8.63,20.76,21.053,0.26,23,1066572
23.18,8.67,20.77,21.048,0.27,24,1067572
23.16,8.66,20.74,21.057,0.27,24,1068570
23.16,8.74,20.79,21.002,0.3,25,1069569
23.19,8.77,20.79,21.133,0.29,25,1070567
23.16,8.75,20.81,20.958,0.31,26,1071566
23.2,8.86,20.81,21.083,0.3,26,1072565
23.2,8.86,20.8,21.078,0.33,27,1073563
23.2,8.91,20.83,21.142,0.33,27,1074562
23.25,8.91,20.84,21.162,0.34,28,1075561
23.22,8.95,20.83,21.104,0.33,28,1076559
23.2,8.94,20.81,21.185,0.37,29,1077558
23.2,8.98,20.86,21.154,0.36,29,1078556
23.2,8.96,20.85,21.158,0.39,30,1079556
23.2,9.04,20.87,21.172,0.38,30,1080554
23.18,9.05,20.85,21.001,0.4,31,1081552
23.19,9.06,20.87,21.128,0.4,31,1082551
23.2,9.16,20.86,21.193,0.42,32,1083550
23.18,9.08,20.91,21.073,0.42,32,1084549
23.22,9.15,20.9,21.116,0.43,33,1085547
23.23,9.15,20.93,21.101,0.43,33,1086545
23.21,9.18,20.92,21.204,0.46,34,1087545
23.23,9.19,20.91,21.094,0.45,34,1088543
23.22,9.23,20.93,21.043,0.47,35,1089542
23.23,9.27,20.94,21.034,0.46,35,1090540
23.2,9.25,20.96,21.023,0.49,36,1091539
23.16,9.25,20.96,21.124,0.49,36,1092538
23.17,9.29,20.94,21.014,0.52,37,1093536
23.19,9.28,21.02,21.078,0.51,37,1094535
23.18,9.34,21.05,21.043,0.52,38,1095534
23.16,9.34,21,20.985,0.52,38,1096532
